ID,message,sentence,filename,wav,duration
3730,alokan tɛ́ wɛ nyí élɔ́,c'est quel numéro de téléphone,3730,/users/fkponou/data/for_asr/fongbe_one/3730.wav,3.9
3732,nugbǒ ɔ madame gǎn,en effet madame la présidente,3732,/users/fkponou/data/for_asr/fongbe_one/3732.wav,4.37
3733,un nyɔ́ ɖɛkpɛ à mawu ce un nyɔ́ ɖɛkpɛ à,suis-je beau mon dieu  suis-je beau,3733,/users/fkponou/data/for_asr/fongbe_one/3733.wav,6.41
3735,rue maison dieu de ricey kpo ricey kpo,rue maison dieu de ricey bas aux riceys,3735,/users/fkponou/data/for_asr/fongbe_one/3735.wav,3.16
3740,a ɖò hinhɔn nú mì wɛ é ɖɔ,vous me fuyez dit-il,3740,/users/fkponou/data/for_asr/fongbe_one/3740.wav,1.79
3741,nǔwlanwlan ɖé na kpé ' un nyí mɛɖé bo nɔ yí wǎn nú xójlawema wexwɛ kanwe atɔn ǎ,une note suffirait ' je ne suis pas un adepte des rapports de trois cents pages,3741,/users/fkponou/data/for_asr/fongbe_one/3741.wav,6.41
3743,a mɔ email ce à,vous avez eu mon mail,3743,/users/fkponou/data/for_asr/fongbe_one/3743.wav,2.56
3747,route de ponet afatɔn afɔtɔn kanwe ko ko-atɔn kanɖe kanɖe die,mille trois cents route de ponet vingt-six cent cinquante die,3747,/users/fkponou/data/for_asr/fongbe_one/3747.wav,8.87
3749,é lɔn jɛ zan jí bɔ dìn ɔ é gbà,il a sauté sur le lit et maintenant il est cassé,3749,/users/fkponou/data/for_asr/fongbe_one/3749.wav,4.61
3750,linlin tɛ́ wɛ gbɛ̌ta ɔ́ ​​ɖó  é nyɔ́ ǎ ɖó hwɛjijɔ wè wu,quel est l'avis de la commission  il est défavorable pour deux raisons,3750,/users/fkponou/data/for_asr/fongbe_one/3750.wav,6.57
3751,nɔ ɔ mɔ awǎjijɛ ǎ,la mère elle ne se sentait pas de joie,3751,/users/fkponou/data/for_asr/fongbe_one/3751.wav,3.07
3752,é nyí xóɖɔɖókpɔ́ ɖé bo nɔ ɖó nukún nǔ jɛ nukɔn bo nɔ lɛ́ ɖó nukún ɖɔ è ɖó na bló,c'est un débat d'anticipation de prospective qu'il faudrait mener,3752,/users/fkponou/data/for_asr/fongbe_one/3752.wav,8.62
3753,hortense un lɛ́ ɖeji dó wǔ we,hortense aussi j'ai compté sur vous,3753,/users/fkponou/data/for_asr/fongbe_one/3753.wav,3.33
3756,mǐ sixu ɖɔ ɖɔ è bló circulaire towe ɖó ganji,on peut dire qu'elle était joliment troussée votre circulaire,3756,/users/fkponou/data/for_asr/fongbe_one/3756.wav,4.52
3758,hɔn e ɖò amyɔxwé é ɖiɖe wegɔ ɔ bo ɖò azɔ̌xɔsa ɔ kpɔ́n wɛ,porte à gauche deuxième plan donnant sur l'office,3758,/users/fkponou/data/for_asr/fongbe_one/3758.wav,10.41
3761,un mɔ,je l'ai vu,3761,/users/fkponou/data/for_asr/fongbe_one/3761.wav,1.45
3762,sɔ́xátɔ́ gudogudo tɔn e ɖò kɔ́xota é,l'avant dernier coureur de l'étape,3762,/users/fkponou/data/for_asr/fongbe_one/3762.wav,5.8
3763,vǐ ko,vingt enfants,3763,/users/fkponou/data/for_asr/fongbe_one/3763.wav,1.3
3765,e na cɛ nu we nu nukanbyɔ towe mɛɖaxo deputé folliot,merci de votre question monsieur le député folliot,3765,/users/fkponou/data/for_asr/fongbe_one/3765.wav,5.38
3766,un yawu xà xota lɛ,j'ai lu les titres rapidement,3766,/users/fkponou/data/for_asr/fongbe_one/3766.wav,2.88
3768,fitɛ é ka ko nɔ,où a-t-il été,3768,/users/fkponou/data/for_asr/fongbe_one/3768.wav,2.69
3769,kpɔ́n nǔɖé ɖò adohu adohu jí ǎ,regardez il n'y a pas de quoi se préoccuper,3769,/users/fkponou/data/for_asr/fongbe_one/3769.wav,4.01
3770,amɔ̌ mi nú mǐ ni nɔte ɖò nǔ e sixu jɛ é enɛ jí nú táan klewun ɖé mǐ na lɛkɔ wá xota elɔ jí ɖò nukɔnmɛ,mais arrêtons-nous pour l'instant à cette possibilité nous reviendrons à ce sujet plus tard,3770,/users/fkponou/data/for_asr/fongbe_one/3770.wav,11.18
3773,sɛ́n ɔ na ɖyɔ nǔ ɖebǔ dó xó enɛ jí ǎ,le décret n'apportera aucune modification sur ce point,3773,/users/fkponou/data/for_asr/fongbe_one/3773.wav,3.24
3775,ɖó é nɔ w'azɔ̌ hugǎn wutu wɛ mǐ nɔ bló nǔ enɛ lɛ,c'est parce que c'est plus efficace que nous prenons ces mesures,3775,/users/fkponou/data/for_asr/fongbe_one/3775.wav,5.97
3776,critique wegɔ ɔ akwɛzinzan enɛ ɔ sɔgbe ɖò akwɛzinzan linu ǎ,deuxième critique ce budget est économiquement inadapté,3776,/users/fkponou/data/for_asr/fongbe_one/3776.wav,8.19
3778,un flín we ɖɔ a ɖó cɛju wè bo na dó ɖɔ xó azɔ̌gbɛ́ ce vívɛ́ná,je rappelle que vous avez deux minutes pour vous exprimer cher collègue,3778,/users/fkponou/data/for_asr/fongbe_one/3778.wav,8.96
3782,un xà nú we,je vous en donne lecture,3782,/users/fkponou/data/for_asr/fongbe_one/3782.wav,3.16
3784,xó kpɛɖé ɖevo madame président,encore quelques mots madame la présidente,3784,/users/fkponou/data/for_asr/fongbe_one/3784.wav,3.33
3785,enyi è na bo tlɛ ɖeɖɛ akwɛyózó ɔ ɔ,quand bien même la crise financière serait résolue,3785,/users/fkponou/data/for_asr/fongbe_one/3785.wav,5.38
3788,php code sniffer mɔ̌to ɖevo bɔ è sixu zán ɖò éɖée sí ɖò azɔwanú lɛ mɛ,php code sniffer un autre moteur qui peut s'utiliser indépendement du tools,3788,/users/fkponou/data/for_asr/fongbe_one/3788.wav,12.54
3789,mǐ lɛ́vɔ ɖò gǎn lɛ kpo mɛ e nɔ sɔ́ ye ɖó tɛn yetɔn mɛ lɛ é kpo jí t'afɔ jí wɛ ɖò taji ɔ amf,on piétine à nouveau les maires et ceux qui les représentent notamment l'amf,3789,/users/fkponou/data/for_asr/fongbe_one/3789.wav,16.21
3790,é wɛ nyí xóxó ɔ,c'est la vieille,3790,/users/fkponou/data/for_asr/fongbe_one/3790.wav,1.96
3791,madame ministre ɖɔ xó jɔ xó,madame la ministre a raison,3791,/users/fkponou/data/for_asr/fongbe_one/3791.wav,3.58
3796,é sɔgbe mǐ mɔ nukúnnú jɛ mɛ a ɖó hwɛjijɔ ɖé lɛ bo na wà mɔ̌,c'est normal on le comprend vous avez quelques raisons de le faire,3796,/users/fkponou/data/for_asr/fongbe_one/3796.wav,11.61
3801,akwɛ e è nɔ hɛn ɖó te é nɔ nɔte nú ajɔ̌watɔ́ lɛ,le taux de prélèvement obligatoire est stable pour les entreprises,3801,/users/fkponou/data/for_asr/fongbe_one/3801.wav,5.97
3802,enɛ wu ɔ mǐ nɔ yí wǎn nú hwinyanhwinyan,on préfère par conséquent le chaos,3802,/users/fkponou/data/for_asr/fongbe_one/3802.wav,7.25
3803,nɔví nyɔnu nathalie appéré ɖó xó bo na nɔ gudo nú huzuhuzu ɔ,la parole est à madame nathalie appéré pour soutenir l'amendement,3803,/users/fkponou/data/for_asr/fongbe_one/3803.wav,9.57
3809,é jla nǔ gègě ɖó ǎ,il n'a pas corrigé grand-chose,3809,/users/fkponou/data/for_asr/fongbe_one/3809.wav,2.13
3812,mi na lɛ vɔ ɖɔ xo ɖe,nous en reparlerons,3812,/users/fkponou/data/for_asr/fongbe_one/3812.wav,3.24
3815,huzuhuzu enɛ ɔ nɔ zɔ́n bɔ xóɖɔɖókpɔ́ mǐtɔn lɛ nɔ zawě ǎ,cette modification ne contribue pas à la clarté de nos débats,3815,/users/fkponou/data/for_asr/fongbe_one/3815.wav,4.78
3817,un na ɖɔ nǔ we kpowun,je ferai simplement deux observations,3817,/users/fkponou/data/for_asr/fongbe_one/3817.wav,3.25
3818,wlan dó sɛ́n mɛ,inscrivez-le dans la loi,3818,/users/fkponou/data/for_asr/fongbe_one/3818.wav,2.14
3821,nǔgbó ɔ́ un ko yi azɔ̌ ce sín vivɔnu,effectivement j'arrive au bout de mon labeur,3821,/users/fkponou/data/for_asr/fongbe_one/3821.wav,4.18
3822,a hɛn sɔgudo gblé,l'avenir vous l'avez gâché,3822,/users/fkponou/data/for_asr/fongbe_one/3822.wav,4.18
3824,nǔgbó ɔ́ é ɖíe,la réalité la voilà,3824,/users/fkponou/data/for_asr/fongbe_one/3824.wav,3.24
3826,azɔ̌gbɛ́ ce lɛ ɖɔhun ɔ un tɛɖɛ̌ lee vat sín akwɛ lɛ bǐ fɔ́n bo ɖò jijɛji wɛ gbɔn é jí,à l'instar de mes collègues je souligne l'augmentation de tous les taux de tva,3826,/users/fkponou/data/for_asr/fongbe_one/3826.wav,11.09
3827,mɛ ɖokpo ɖokpo nɔ kpaca mɛ amɔ̌ ajɔ̌wiwa lɛ nɔ nyɔ́ hú mɔ̌ ǎ,les particuliers sont assommés mais les entreprises ne sont pas mieux loties,3827,/users/fkponou/data/for_asr/fongbe_one/3827.wav,6.13
3829,é nyí liva atɔ́ɔ́n,cela fait cinq milliards,3829,/users/fkponou/data/for_asr/fongbe_one/3829.wav,2.47
3831,sɔ ɔ ajɔ̌ sɔ́ na tíìn ǎ,demain il n'y aura plus d'entreprises,3831,/users/fkponou/data/for_asr/fongbe_one/3831.wav,4.27
3833,mǐ nyí gǎn nú notre-dame-dé-lorette,nous sommes maîtres de notre-dame-de-lorette,3833,/users/fkponou/data/for_asr/fongbe_one/3833.wav,3.41
3834,éo mɔ̌ hǔn,non alors,3834,/users/fkponou/data/for_asr/fongbe_one/3834.wav,2.56
3836,mǐ tunwun lě e è nɔ bló yě gbɔn é,nous savons en faire,3836,/users/fkponou/data/for_asr/fongbe_one/3836.wav,3.62
3838,ali e jí è nɔ gbɔn bo nɔ yì fí e è nɔ bló nǔ ɖè é,route de motz serrières-en-chautagne,3838,/users/fkponou/data/for_asr/fongbe_one/3838.wav,4.44
3839,eo e sixu jɛ sɔja lɛ ji,non ça pourrait tomber sur des militaires,3839,/users/fkponou/data/for_asr/fongbe_one/3839.wav,3.16
3840,judith sín dlɔ̌,l'excrément rêve de judith,3840,/users/fkponou/data/for_asr/fongbe_one/3840.wav,2.88
3841,ɖɔ xó,allez chier,3841,/users/fkponou/data/for_asr/fongbe_one/3841.wav,1.96
3842,gbɛ̀ ɔ bǐ mɛ ɔ new york lɔ ɖ'emɛ,l'universalité comprend aussi new york,3842,/users/fkponou/data/for_asr/fongbe_one/3842.wav,5.46
3843,bo na ɛ,à lui donner,3843,/users/fkponou/data/for_asr/fongbe_one/3843.wav,1.45
3846,enɛ wu ɔ xóɖɔɖókpɔ́ enɛ na nyí xota sɔgudo tɔn ɖò jɔmɛhun ɔ hwenu,cette mutualisation fera donc l'objet d'une prochaine discussion au cours de la navette,3846,/users/fkponou/data/for_asr/fongbe_one/3846.wav,7.25
3847,wegɔ ɔ é nɔ hɛn ninɔmɛ akwɛzinzan tɔn e ɖò jijɛ wɛ dìn é dó ayi mɛ,deuxièmement il tient compte de la situation économique actuelle,3847,/users/fkponou/data/for_asr/fongbe_one/3847.wav,7.94
3848,é ɖò mɔ̌ có a kpó ɖò yiyi wɛ,malgré cela vous continuez,3848,/users/fkponou/data/for_asr/fongbe_one/3848.wav,2.51
3849,sín dìn ɔ ye sɔ́ ɖó na nyí nǔ e nɔ ɖyɔ ɖò akwɛzinzan mɛ é ɖé ǎ,désormais ils ne devront plus être une variable d'ajustement budgétaire,3849,/users/fkponou/data/for_asr/fongbe_one/3849.wav,9.73
3850,ɖa tɔn wewé lɛ nɔ j'ayǐ gbɔn nukɔn tɔn jɔhɔn ɖaxó ɖé ɖɔhun,ses cheveux blancs s'enlévaient sur son front comme dans un coup de vent orageux,3850,/users/fkponou/data/for_asr/fongbe_one/3850.wav,6.31
3853,enyi è ko gbɔn dogbó lɛ jí ɔ dogbó ɖě sɔ́ tíìn ǎ,une fois les bornes franchies il n'y a plus de limites,3853,/users/fkponou/data/for_asr/fongbe_one/3853.wav,7.51
3854,un j'awǎ ɖɔ un mɔ nǔ taji ɖé,je me flattais d'avoir fait la une découverte assez importante,3854,/users/fkponou/data/for_asr/fongbe_one/3854.wav,4.86
3857,amɔ̌ mǐ ɖó adohu adohu ɖé lɛ dó lee nǔjlɛdonǔwu enɛ na w'azɔ̌ gbɔn é wu,toutefois nous avons quelques inquiétudes quant à l'efficacité de cette mesure,3857,/users/fkponou/data/for_asr/fongbe_one/3857.wav,8.62
3858,tagba ɔ nyí takwɛ ɔ ɖesu ǎ,le problème ce n'est pas l'impôt en soi,3858,/users/fkponou/data/for_asr/fongbe_one/3858.wav,3.33
3859,bo tɛ́n kpɔ́n bo xwedó ye,et fait en sorte de les accompagner,3859,/users/fkponou/data/for_asr/fongbe_one/3859.wav,2.79
3860,mɛ̌si de courson a sixu ko sè xó ce ganji ǎ,monsieur de courson vous ne m'avez peut-être pas bien entendue,3860,/users/fkponou/data/for_asr/fongbe_one/3860.wav,4.95
3861,nǔ ɖokpo ɔ madame beaudéloche madame beaudéloche byɔ mɛ,les mêmes madame beaudeloche entrant madame beaudeloche,3861,/users/fkponou/data/for_asr/fongbe_one/3861.wav,6.4
3863,nɔvi ce nyɔnu ɔ xomɛ hun jinukún tɔn tawun,ma soeur est fort contente de ses vendanges,3863,/users/fkponou/data/for_asr/fongbe_one/3863.wav,4.1
3864,gan nabi mɛ a ka nɔ fo azɔ towe,à quelle heure finissez-vous votre travail,3864,/users/fkponou/data/for_asr/fongbe_one/3864.wav,2.9
3869,un do ku nu acɛkpikpa ɔ nu xoɖiɖɔ e mi ɖo ɔ ɖagbe,je remercie le gouvernement pour la qualité de la discussion que nous avons eue,3869,/users/fkponou/data/for_asr/fongbe_one/3869.wav,7.42
3870,mɛɖesúsínínɔ nyí mɛɖéekannuninɔ alɔkpa ɖé bɔ un na jló na klán gbeɖé ǎ,l'indépendance est une forme de liberté dont je ne voudrais jamais me séparer,3870,/users/fkponou/data/for_asr/fongbe_one/3870.wav,8.62
3874,mi ɖo te kpɔn gbeyiyi mitɔn lɛ,nous attendons vos réponses,3874,/users/fkponou/data/for_asr/fongbe_one/3874.wav,3.5
3875,è ​​na xó ɔ mɛɖaxó stéphane peu bo na dó nɔ gudo nú huzuhuzu numɛro kanweko atɔn kanɖé gban-nukún-atɔngɔ́ ɔ,la parole est à monsieur stéphane peu pour soutenir l'amendement numéro trois cent soixante-seize,3875,/users/fkponou/data/for_asr/fongbe_one/3875.wav,16.07
3876,nǔ e ɖò wɛn é enɛ kpaca mì,je suis perclus par cette clarté,3876,/users/fkponou/data/for_asr/fongbe_one/3876.wav,5.97
3877,è sixu ɖɔ xó dó nǔkanbyɔ e kúnkplá azɔ̌ e è nɔ wà ɖò aca mɛ é jí é jí nugbǒ ɔ,la question de la rupture conventionnelle peut être débattue en effet,3877,/users/fkponou/data/for_asr/fongbe_one/3877.wav,11.35
3878,toussaint sín akpáxwé wǒ-ɖokpo,onze lotissement toussaint,3878,/users/fkponou/data/for_asr/fongbe_one/3878.wav,2.99
3879,bɔ a ka na ɖu gbadanu nuɖuɖu xa mi,que diriez-vous de dîner avec moi,3879,/users/fkponou/data/for_asr/fongbe_one/3879.wav,4.52
3880,é cí nú mì ɖɔ un ɖò nǔ ce mɛ ɖɔhun,il me semble que je suis dans mon élément,3880,/users/fkponou/data/for_asr/fongbe_one/3880.wav,5.03
3881,rue de la virie bouzel afatɔ́n kanwe ko-nukún-atɔ́ɔ́n kanwe ko-nukún-wǒ,rue de la virie soixante-trois mille neuf cent dix bouzel,3881,/users/fkponou/data/for_asr/fongbe_one/3881.wav,7.68
3883,wema wɛ nǔ énɛ́ lɛ́ɛ nyí à,est-ce que ces choses sont des livres,3883,/users/fkponou/data/for_asr/fongbe_one/3883.wav,2.65
3884,monsieur kpo ɖo amlɔ mɛ mi ma fɔn ɛ o,monsieur dort encore ne le réveillons pas,3884,/users/fkponou/data/for_asr/fongbe_one/3884.wav,4.27
3885,allée de grabasse ɖò numɛro wěwe jí,allée de grabasse au numéro douze,3885,/users/fkponou/data/for_asr/fongbe_one/3885.wav,4.18
3892,orléans sín xá ɔ wɛ ɖu lè tɔn tawun,la région d'orléans en est d'ailleurs particulièrement bénéficiaire,3892,/users/fkponou/data/for_asr/fongbe_one/3892.wav,3.07
3894,gbeɖiɖe nú takwɛ nɔ gló,le consentement à l'impôt s'affaiblit,3894,/users/fkponou/data/for_asr/fongbe_one/3894.wav,4.01
3897,è ɖó na lɛ́ tuùn ɖɔ mɛ e nɔ ɖu lè tɔn lɛ é sín kɛ́n nɔ ɖò jijɛji wɛ ɖò hwenu e ɖò yiyi wɛ é,on notera également que le nombre de bénéficiaires augmente avec le temps,3897,/users/fkponou/data/for_asr/fongbe_one/3897.wav,9.3
3900,è nɔ sú wemaxɔmɛ ɖaxó ɔ ɖò sun avivɔsun ɔ bǐ mɛ,l'université est fermée tout le mois d'août,3900,/users/fkponou/data/for_asr/fongbe_one/3900.wav,7.77
3903,akwɛ́ yɔyɔ̌ e è nɔ yí ɖò akwɛ e è nɔ mɔ ɖò france é jí é ɖó na hú liva wěwe ɖò xwè e ja é mɛ,les nouveaux prélèvements sur les revenus des français devraient dépasser douze milliards l'année prochaine,3903,/users/fkponou/data/for_asr/fongbe_one/3903.wav,11.78
3905,ma ko nu ó mɛɖaxó ye jɛxa xóɖóxámɛ lɛ ǎ,ne riez pas monsieur ils ne méritent pas les quolibets,3905,/users/fkponou/data/for_asr/fongbe_one/3905.wav,6.83
3906,nyɛ wɛ ɖɔ mɔ̌ ǎ loɔ hwɛɖɔxɔsa ɖaxó ɔ wɛ ɖɔ mɔ̌,ce n'est pas moi qui le dis mais la cour des comptes,3906,/users/fkponou/data/for_asr/fongbe_one/3906.wav,5.89
3907,énɛ́ ɔ́ jɛ́n,rien que cela,3907,/users/fkponou/data/for_asr/fongbe_one/3907.wav,1.79
3911,mi ɖo na ɖyɔ ali,il faut changer de cap,3911,/users/fkponou/data/for_asr/fongbe_one/3911.wav,2.82
3912,kplé ɔ ɖò hunhun wɛ,séance est ouverte,3912,/users/fkponou/data/for_asr/fongbe_one/3912.wav,1.96
3918,hwlɛngán mitɔn wɛ nyí élɔ́ tɔ́ ce ɖɔ nú madame mathias,c'est pour vous une delivrance disait mon pere a madame mathias,3918,/users/fkponou/data/for_asr/fongbe_one/3918.wav,3.75
3921,zǎn élɔ́ mɛ ɔ́ kɛ́n ɖagbe ná tíin,ce soir il y aura des bons chiffres,3921,/users/fkponou/data/for_asr/fongbe_one/3921.wav,4.1
3924,ye wá zinkpo mɛvo,ils étaient venus sans chaise,3924,/users/fkponou/data/for_asr/fongbe_one/3924.wav,2.14
3925,gbɛtɔ́ kanwe atɔn jɛji wɛ ɖò xɔ ɔ mɛ,il y avait plus de trois cents personnes dans la salle,3925,/users/fkponou/data/for_asr/fongbe_one/3925.wav,6.57
3931,ɖò akpá tɔn ɔ brandy go ɖokpo kpo kɔfu e gɔ́ akpáxwé ɖé é kpo ɖò finɛ,à côté d'elle il y avait une bouteille d'eau-de-vie et un verre à demi plein,3931,/users/fkponou/data/for_asr/fongbe_one/3931.wav,13.74
3932,un yí gbè nú ninɔmɛ lɛ bǐ un ɖɔ nú asú ce,j'accepte toutes les conditions dis-je à mon mari,3932,/users/fkponou/data/for_asr/fongbe_one/3932.wav,4.1
3934,agluza ɖé wɛ bɔ é cí xɛví ɖɔhun,c'était une truie avec le regard d'une tigresse,3934,/users/fkponou/data/for_asr/fongbe_one/3934.wav,3.75
3935,rue duché de lorraine en condé-nord,rue du duché de lorraine à condé-northen,3935,/users/fkponou/data/for_asr/fongbe_one/3935.wav,6.14
3937,un mɔ alɔ ce lɛ ɖo dɔkun ɖe ji nya nugbo tawun,j'ai mis la main sur un trésor très honnête homme,3937,/users/fkponou/data/for_asr/fongbe_one/3937.wav,5.02
3938,é na cɛ nú we mɛɖaxó chassaigne,merci monsieur chassaigne,3938,/users/fkponou/data/for_asr/fongbe_one/3938.wav,3.07
3939,nǔ e vɛwǔ ɖò hlɔnhlɔn e ɖò ayikúngban jí é mɛ égbé é bǐ ɖò finɛ,là réside toute la difficulté en géothermie aujourd'hui,3939,/users/fkponou/data/for_asr/fongbe_one/3939.wav,10.5
3951,ɖò xóɖóxámɛ mitɔn sín lè jí ɔ un jló ná ɖótó acɛkpikpa ɔ,sur le fond de votre amendement je souhaite entendre le gouvernement,3951,/users/fkponou/data/for_asr/fongbe_one/3951.wav,8.82
3960,é ɖò ayihun da xá mì wɛ,elle jouait avec moi,3960,/users/fkponou/data/for_asr/fongbe_one/3960.wav,3.07
3961,etɛ a ka na ɖu,qu'est-ce que vous mangerez,3961,/users/fkponou/data/for_asr/fongbe_one/3961.wav,2.05
3963,sɔ́ mɛ e è tlɛ́ é nyì gbě,jette celui-là qui est déchiré,3963,/users/fkponou/data/for_asr/fongbe_one/3963.wav,3.62
3966,londres wɛ nyí toxo ɖaxó angleterre tɔn,londres est la capitale de l'angleterre,3966,/users/fkponou/data/for_asr/fongbe_one/3966.wav,5.8
3967,xóxó hugǎn ɔ,les plus anciennes,3967,/users/fkponou/data/for_asr/fongbe_one/3967.wav,1.96
3970,route des caillottes tantɔn éclaron-braucourt-sainte-livière afatɔ́n kanɖé wěwe kanwe ko-nukún-we kanwe ko,huit route des caillottes cinquante-deux mille deux cent quatre-vingt-dix éclaron-braucourt-sainte-livière,3970,/users/fkponou/data/for_asr/fongbe_one/3970.wav,11.01
3972,fitɛ a jlo ɖɔ mi ni kpe ɖe,où voulez-vous que nous nous rencontrions,3972,/users/fkponou/data/for_asr/fongbe_one/3972.wav,1.86
3975,kpo xomɛnyínyɔ́ kpo nú togun ɔ,avec tendresse au public,3975,/users/fkponou/data/for_asr/fongbe_one/3975.wav,3.84
3976,xɔ mpt tɔn alǒ xɔta,salle de la mpt ou véranda,3976,/users/fkponou/data/for_asr/fongbe_one/3976.wav,4.44
3977,fí ɔ axɔsu ɔ kɛɖɛ wɛ un ɖó na wà nǔ xá ɖó é wɛ ɖó alɔ gbeɖiɖe e ɖɔ ɖɔ è ni wlí we é jí,ici je n'ai affaire qu'au roi puisqu'il a signé l'ordre de votre arrestation,3977,/users/fkponou/data/for_asr/fongbe_one/3977.wav,10.15
3978,hǔn nya ce,alors  mon gars,3978,/users/fkponou/data/for_asr/fongbe_one/3978.wav,1.54
3979,ɖó mǐ nɔ ɖò nǔ ɖokpo ɔ jí wutu ɔ mǐ nɔ ɖè è sín mɛ,étant conséquents nous le retirons,3979,/users/fkponou/data/for_asr/fongbe_one/3979.wav,5.46
3980,madame montaudoin fernande joséphine joséphine ɖò nukúnnúmɔjɛnǔmɛ ɔ nukɔn ɖò amyɔxwé,madame montaudoin fernande joséphine joséphine  devant la glace à gauche,3980,/users/fkponou/data/for_asr/fongbe_one/3980.wav,9.73
3982,azɔ̌ towe nyla a ɖó ná vɔ́ bló bǐ mlɛ́mlɛ́,ton travail est mauvais il faut que tu le refasses entièrement,3982,/users/fkponou/data/for_asr/fongbe_one/3982.wav,3.72
3983,un nɔ xɔ xójlawema ɔ ɖò ajɔ̌xwé elɔ mɛ ayihɔngbe ayihɔngbe,j'achète le journal dans cette boutique tous les jours,3983,/users/fkponou/data/for_asr/fongbe_one/3983.wav,6.57
3984,ali wǒ-ɖokpo,onze rue des montmenades,3984,/users/fkponou/data/for_asr/fongbe_one/3984.wav,0.85
3985,ɖé tɛ lɛ,lesquelles,3985,/users/fkponou/data/for_asr/fongbe_one/3985.wav,1.79
3986,a ɖò nǔ e nɔ klán gbè xá yeɖée é mɛ bǐ mlɛ́mlɛ́,vous êtes en totale contradiction,3986,/users/fkponou/data/for_asr/fongbe_one/3986.wav,6.31
3987,suúlu yadonumɛ towe ko ɖibla fó,patience votre supplice est bientôt terminé,3987,/users/fkponou/data/for_asr/fongbe_one/3987.wav,4.01
3988,bɔ un na ɖɔ nǔ e wu wɛ é nú we,et je vais vous dire pourquoi,3988,/users/fkponou/data/for_asr/fongbe_one/3988.wav,4.46
3989,è na xó ɔ mɛɖaxó jean-louis borloo,la parole est à monsieur jean-louis borloo,3989,/users/fkponou/data/for_asr/fongbe_one/3989.wav,6.06
3990,amɔ̌ é ɖò wɛn ɖɔ a ɖò nǔ lɛ bló bɔ é bɔkun wɛ ǎ mɛɖaxó terrasse,mais à l'évidence vous ne simplifiez pas monsieur terrasse,3990,/users/fkponou/data/for_asr/fongbe_one/3990.wav,10.58
3997,bɔ un ko ɖó xósin nú xó enɛ lɛ,et j'ai déjà eu la réponse à ces arguments,3997,/users/fkponou/data/for_asr/fongbe_one/3997.wav,4.35
4003,enɛ wu ɔ hwenu sù bɔ è na wà nǔ,il est donc temps d'agir,4003,/users/fkponou/data/for_asr/fongbe_one/4003.wav,4.27
4004,enɛ gudo ɔ un mɔ cyɔ ɖokpo ɔ e un ko mɔ ɖò ayikúngban jí ɖ'ayǐ é byɔ mɛ,alors je voyais entrer le même cadavre que tout à l'heure j'avais trouvé par terre,4004,/users/fkponou/data/for_asr/fongbe_one/4004.wav,6.91
4006,è na xó ɔ madame dominique orliac bɔ è wlan nyikɔ tɔn dó xota ɔ jí,la parole est à madame dominique orliac inscrite sur l'article,4006,/users/fkponou/data/for_asr/fongbe_one/4006.wav,8.53
4007,mi cɔ́ miɖée jenny kpo gabrielle kpo,prends garde  jenny et gabrielle,4007,/users/fkponou/data/for_asr/fongbe_one/4007.wav,3.58
4008,allée de l'alouette ɖò trégastel,allée de l'alouette à trégastel,4008,/users/fkponou/data/for_asr/fongbe_one/4008.wav,3.41
4010,a na kplɔ́n nǔ dó mademoiselle wu à cé,vous ne vous déshabituerez pas de cette familiarité avec mademoiselle,4010,/users/fkponou/data/for_asr/fongbe_one/4010.wav,4.44
4011,denny sín ali wǒ,dix rue de denny,4011,/users/fkponou/data/for_asr/fongbe_one/4011.wav,1.79
4013,hwetɛnu a ka na yi madurai,quand partiras-tu à madurai,4013,/users/fkponou/data/for_asr/fongbe_one/4013.wav,3.41
4014,un ɖó xɔ́ntɔn sunnu ɖé ǎ,je n'ai pas de petit ami,4014,/users/fkponou/data/for_asr/fongbe_one/4014.wav,2.82
4015,keraɔtlɛdi sín gbè,la voix de keraotred,4015,/users/fkponou/data/for_asr/fongbe_one/4015.wav,2.9
4016,hwetɛnu wɛ a mɔ ɛ gudogudo tɔn ɔ,quand l'aviez-vous vue en dernier,4016,/users/fkponou/data/for_asr/fongbe_one/4016.wav,3.33
4017,aɖisíxwé,à droite,4017,/users/fkponou/data/for_asr/fongbe_one/4017.wav,2.3
4018,un yí wǎn na,moi j'ai eu aimé,4018,/users/fkponou/data/for_asr/fongbe_one/4018.wav,7.06
4019,mɛ ɖaxó ɖé,un énorme géant,4019,/users/fkponou/data/for_asr/fongbe_one/4019.wav,2.9
4021,nǔ nyanya ɖé wɛ é nyí nú ajɔ̌tɔ́ mǐtɔn ɖěɖee na sú akwɛ́ ɖaxó ɖé ɖ'é jí lɛ é,c'est un mauvais coup porté à nos entreprises qui vont le payer cher,4021,/users/fkponou/data/for_asr/fongbe_one/4021.wav,10.15
4022,é nyɔ́ awovi ní yí,ah bien  que le diable l'emporte,4022,/users/fkponou/data/for_asr/fongbe_one/4022.wav,3.16
4023,o amɔ̌ énɛ́ ɔ́ jɛ xá mì,oh  mais c'est que ça me va,4023,/users/fkponou/data/for_asr/fongbe_one/4023.wav,4.44
4024,nukúnmɛ énɛ́ ɔ́ wǒ-ɖokpo wɛ à,c'est le numéro dix-sept,4024,/users/fkponou/data/for_asr/fongbe_one/4024.wav,3.41
